"Country/Region/World","ISO","Sex","Year","Age","Prevalence of diabetes (18+ years)","Prevalence of diabetes (18+ years) lower 95% uncertainty interval","Prevalence of diabetes (18+ years) upper 95% uncertainty interval","Proportion of people with diabetes who were treated (30+ years)","Proportion of people with diabetes who were treated (30+ years) lower 95% uncertainty interval","Proportion of people with diabetes who were treated (30+ years) upper 95% uncertainty interval"
"Sweden","SWE","Men",1996,"Age-standardised",0.0431953215970339,0.0313171157142099,0.0571822817885848,0.362929850935329,0.261569430908956,0.472263086048343
"Sweden","SWE","Men",1997,"Age-standardised",0.0444638988890719,0.0325616140292673,0.0583899259606665,0.374064250290226,0.276128103649769,0.477108210637884
"Sweden","SWE","Men",1998,"Age-standardised",0.0456399712819767,0.0337059145157228,0.05955608479752,0.385443185849953,0.290515590981333,0.485482130550278
"Sweden","SWE","Men",1999,"Age-standardised",0.0467367484652818,0.0347770981743078,0.0608276271604067,0.396971486973673,0.304106460809195,0.494896817098449
"Sweden","SWE","Men",2000,"Age-standardised",0.047798368037444,0.0359282821079614,0.0617051244906206,0.408561909018775,0.318088683026589,0.505469182311226
"Sweden","SWE","Men",2001,"Age-standardised",0.0488406947763174,0.0370315353176133,0.0625676837903151,0.420113836624257,0.33140342013285,0.513125261613347
"Sweden","SWE","Men",2002,"Age-standardised",0.0498794704949263,0.0380973423187481,0.0637024124009656,0.431755840332298,0.343615842228512,0.523995298584602
"Sweden","SWE","Men",2003,"Age-standardised",0.050898028321132,0.0391522542027861,0.0646645701322771,0.443341248986845,0.356940773539759,0.534190048580082
"Sweden","SWE","Men",2004,"Age-standardised",0.0519075258720041,0.0400843894776867,0.0659158493122534,0.454768074009914,0.366756901413227,0.545610179819233
"Sweden","SWE","Men",2005,"Age-standardised",0.0528718149142308,0.0408219718697996,0.0673298592222597,0.465893016176091,0.37707500437095,0.557176297790228
"Sweden","SWE","Men",2006,"Age-standardised",0.0537735217548908,0.041613262163583,0.068774345315789,0.4766365550083,0.388105853537005,0.566960233668745
"Sweden","SWE","Men",2007,"Age-standardised",0.0546015114674707,0.0419090500900871,0.0699419466671617,0.487098793998559,0.398230142129854,0.576791810332203
"Sweden","SWE","Men",2008,"Age-standardised",0.0553743925290624,0.0423350529908931,0.0714488999509436,0.497294492320375,0.40541712369101,0.586868578143959
"Sweden","SWE","Men",2009,"Age-standardised",0.0560512066274787,0.0424913609372253,0.0724976844793476,0.507241744612675,0.414665174961834,0.599519802684299
"Sweden","SWE","Men",2010,"Age-standardised",0.0566062577954735,0.0424083657887471,0.0735716315156134,0.517025251997232,0.420900367440627,0.610614546717937
"Sweden","SWE","Men",2011,"Age-standardised",0.0570579058712727,0.042118673653995,0.0747004876850204,0.526608297814962,0.427980747601257,0.622459441617771
"Sweden","SWE","Men",2012,"Age-standardised",0.057467464057153,0.0418531109503371,0.0767519882844293,0.535777245302178,0.432934774599502,0.636506388658213
"Sweden","SWE","Men",2013,"Age-standardised",0.0578612123806417,0.0413294382467685,0.0786761122834056,0.544455801791052,0.437492010761561,0.650160074348838
"Sweden","SWE","Men",2014,"Age-standardised",0.0582557021312326,0.0405636248103629,0.0810370103607021,0.552608150340598,0.440946004307854,0.663636934552529
"Sweden","SWE","Men",2015,"Age-standardised",0.0586766983565665,0.0393503457463957,0.0833760126512801,0.560235984561232,0.441915841298496,0.679476266452705
"Sweden","SWE","Men",2016,"Age-standardised",0.0591346667284587,0.0378548383255231,0.0859178734986306,0.567315955471857,0.44059030010883,0.694588723403588
"Sweden","SWE","Men",2017,"Age-standardised",0.0596117194318952,0.03600001548247,0.0892832834698222,0.573910984650965,0.437540859153279,0.710277824243271
"Sweden","SWE","Men",2018,"Age-standardised",0.0600988717638068,0.0340404338536667,0.0930434531122521,0.580115584874873,0.429961092185175,0.722798725389179
"Sweden","SWE","Men",2019,"Age-standardised",0.0606580247822184,0.0319627305065195,0.0987566825722659,0.586015587387112,0.420161600082428,0.741618095689788
"Sweden","SWE","Men",2020,"Age-standardised",0.0613187344557432,0.0299892061526317,0.104427798135054,0.591709183140948,0.40982036316428,0.760801568686142
"Sweden","SWE","Men",2021,"Age-standardised",0.0620755676083949,0.0277479645806487,0.110587344279243,0.597184990918857,0.400007992621911,0.780969719450124
"Sweden","SWE","Men",2022,"Age-standardised",0.0629399005093167,0.0259969879674559,0.118182738120701,0.602388749219384,0.387914002633107,0.797987580192579
"Sweden","SWE","Women",1990,"Age-standardised",0.0260329029216612,0.0151520717111166,0.0406806462979656,0.415314892609867,0.277462247288698,0.563809656710879
"Sweden","SWE","Women",1991,"Age-standardised",0.0264208804878387,0.0159806531396381,0.0403069068529176,0.418831450378221,0.284983939645011,0.562576843174697
"Sweden","SWE","Women",1992,"Age-standardised",0.0267451290711766,0.0166076939452686,0.0402592785975297,0.422777120780723,0.292425263843737,0.562541025802641
"Sweden","SWE","Women",1993,"Age-standardised",0.0269941923061622,0.0169504709544349,0.0400330286484352,0.427115743362522,0.298311055013526,0.563029000724717
"Sweden","SWE","Women",1994,"Age-standardised",0.0271568167596194,0.0172334743768184,0.0398581247527675,0.431816511650651,0.303270901681886,0.563770789388691
"Sweden","SWE","Women",1995,"Age-standardised",0.0272310096914112,0.0175984487669987,0.0398300872866951,0.436939461627814,0.309587457599839,0.568799658484025
"Sweden","SWE","Women",1996,"Age-standardised",0.0272076832791402,0.0177803706672219,0.0393899897303974,0.442455074784749,0.317129177436711,0.572145442436177
"Sweden","SWE","Women",1997,"Age-standardised",0.0270915748893127,0.0179358900520773,0.0387826528870783,0.44831723689168,0.325057473892877,0.577163667370597
"Sweden","SWE","Women",1998,"Age-standardised",0.0269262762426125,0.0180730220259285,0.0384377433157603,0.45455105386693,0.331849332707942,0.58023191006223
"Sweden","SWE","Women",1999,"Age-standardised",0.026754063403576,0.0180895634778438,0.0377991161385785,0.461061803382341,0.340485314353766,0.585823072021259
"Sweden","SWE","Women",2000,"Age-standardised",0.0266163252847084,0.0180052007499946,0.037340658766967,0.467729160218514,0.347687806449169,0.591390279547309
"Sweden","SWE","Women",2001,"Age-standardised",0.0265712988990904,0.0181575421212462,0.0368568264902283,0.474555356417914,0.354693002409469,0.598679481450815
"Sweden","SWE","Women",2002,"Age-standardised",0.0266166103286255,0.0183096143109865,0.0366167142628267,0.481474388293751,0.363797720060531,0.604538099253008
"Sweden","SWE","Women",2003,"Age-standardised",0.026759193843154,0.0185774848575499,0.0366264689452475,0.488531930729707,0.371336820550358,0.611661768347368
"Sweden","SWE","Women",2004,"Age-standardised",0.0269879205612554,0.0187917673706045,0.0368790220041122,0.495579907055673,0.379544190410736,0.616748686679636
"Sweden","SWE","Women",2005,"Age-standardised",0.027292734397116,0.0190631654881766,0.0373772199868763,0.502666686392031,0.388233360602403,0.621734023368774
"Sweden","SWE","Women",2006,"Age-standardised",0.0276522605297328,0.019317973548377,0.0378802113185338,0.509765264051515,0.394626488432384,0.627905747442259
"Sweden","SWE","Women",2007,"Age-standardised",0.0280383281400349,0.0195654925091599,0.0385248093785809,0.516859843889386,0.402530850351667,0.633540608258753
"Sweden","SWE","Women",2008,"Age-standardised",0.028429585988777,0.0198755985134249,0.0391016551690501,0.523924002792521,0.409607891456632,0.639496258221485
"Sweden","SWE","Women",2009,"Age-standardised",0.0287832033142954,0.0200537665324241,0.039627167237079,0.531070333272954,0.416526433590092,0.645727766247665
"Sweden","SWE","Women",2010,"Age-standardised",0.0290902589555391,0.0201211166785452,0.0403510433731705,0.538151409343702,0.422864056179337,0.653537782923785
"Sweden","SWE","Women",2011,"Age-standardised",0.0293920320392292,0.0202250944375439,0.0409919204666103,0.545200365281218,0.427934713927521,0.659963512378172
"Sweden","SWE","Women",2012,"Age-standardised",0.0297084670049119,0.0201747056253954,0.0417715548946438,0.552074028070825,0.432964926083882,0.668435591430371
"Sweden","SWE","Women",2013,"Age-standardised",0.0301089294096751,0.020030246524185,0.0429705037852771,0.558715960666017,0.435315116262436,0.676657957588693
"Sweden","SWE","Women",2014,"Age-standardised",0.0306049838008387,0.0197537476391793,0.0444600990433921,0.565056163397085,0.436077063269325,0.684112152718418
"Sweden","SWE","Women",2015,"Age-standardised",0.0312150540517187,0.0194712280971235,0.0465149968671462,0.571145116149328,0.437672439310296,0.694623051292655
"Sweden","SWE","Women",2016,"Age-standardised",0.0319621633306501,0.0190596487913368,0.0490098895122561,0.577031365467822,0.437873342723883,0.705776773238949
"Sweden","SWE","Women",2017,"Age-standardised",0.0328259503414428,0.0186390973108432,0.0525518752727994,0.582734227116123,0.434157551164514,0.717381005204348
"Sweden","SWE","Women",2018,"Age-standardised",0.0338442497524396,0.0179256719003859,0.0567684259402532,0.588275019528656,0.43092844880632,0.731567132144282
"Sweden","SWE","Women",2019,"Age-standardised",0.0350057969915416,0.0171001632792634,0.0610291868943991,0.5936720259443,0.425360069114693,0.744844203977028
"Sweden","SWE","Women",2020,"Age-standardised",0.0363112418039842,0.016295464987304,0.0667817730326203,0.599027836818995,0.417235272535181,0.760388220596154
"Sweden","SWE","Women",2021,"Age-standardised",0.0377514640228454,0.0153137347651578,0.073764145786087,0.604250666547554,0.409214552603868,0.776577346632241
"Sweden","SWE","Women",2022,"Age-standardised",0.0393302878246287,0.0143752130715643,0.0807887297593709,0.609301793980873,0.400181311967673,0.789739199490718
"Switzerland","CHE","Men",1990,"Age-standardised",0.0371007560294845,0.0180702669883082,0.0664856505844741,0.308497436240435,0.16143161313353,0.506140302084479
"Switzerland","CHE","Men",1991,"Age-standardised",0.0381393712448189,0.0191880172813451,0.0667287132699402,0.317660327864511,0.172178872186396,0.506825678708128
"Switzerland","CHE","Men",1992,"Age-standardised",0.0391780049415915,0.0204068698995778,0.0674561322112834,0.327140214007169,0.182661855365485,0.510478146868304
"Switzerland","CHE","Men",1993,"Age-standardised",0.0402102691799419,0.0215036356222996,0.068151462237082,0.336795853713399,0.194085932983915,0.513833991095984
"Switzerland","CHE","Men",1994,"Age-standardised",0.0412132116998313,0.0225947719136766,0.0686581226402671,0.346676132679822,0.206713240846038,0.517222255451729
"Switzerland","CHE","Men",1995,"Age-standardised",0.0421562620100008,0.0236029743207863,0.0684526709019103,0.356815324578573,0.220517010978258,0.518562189848827
"Switzerland","CHE","Men",1996,"Age-standardised",0.0430285739564626,0.0243688349698937,0.06870400364685,0.367265310196953,0.233766202220223,0.523119335585461
"Switzerland","CHE","Men",1997,"Age-standardised",0.0438043286901883,0.0255486360127186,0.068808194837732,0.377939345517345,0.248062801798245,0.527664487758401
"Switzerland","CHE","Men",1998,"Age-standardised",0.04449402160869,0.0265556640857045,0.0689592605663947,0.388812091829088,0.26218938649738,0.531692961537869
"Switzerland","CHE","Men",1999,"Age-standardised",0.0451273565511924,0.0277646142609025,0.0688980290965968,0.399773556185334,0.276911358460157,0.534670823107876
"Switzerland","CHE","Men",2000,"Age-standardised",0.0457230434076379,0.0287863619937655,0.0687579485287758,0.410785929971131,0.292266442602977,0.537886734120848
"Switzerland","CHE","Men",2001,"Age-standardised",0.0462998385805568,0.0299313216403428,0.067875646201601,0.421758773495581,0.306209863465043,0.541843805192899
"Switzerland","CHE","Men",2002,"Age-standardised",0.0468572952507598,0.0310732176393775,0.0672635623124333,0.432682885346117,0.322545659360608,0.545828723702883
"Switzerland","CHE","Men",2003,"Age-standardised",0.0473910695277049,0.0323405165716538,0.0665918974481012,0.443602443944096,0.337754264473576,0.548822435274068
"Switzerland","CHE","Men",2004,"Age-standardised",0.0479029016266455,0.0336883574498943,0.0654297487620063,0.454305387052972,0.353805964676827,0.553694364734657
"Switzerland","CHE","Men",2005,"Age-standardised",0.0483649638480541,0.0350159394029831,0.0645315241188369,0.464824507844371,0.368763102995127,0.557847625973369
"Switzerland","CHE","Men",2006,"Age-standardised",0.048771644679172,0.0362249006339853,0.0637337650970417,0.474990653451353,0.383996360933779,0.56234005704405
"Switzerland","CHE","Men",2007,"Age-standardised",0.049139430465252,0.0374003783320322,0.063066452893314,0.484856618486298,0.397687623936922,0.566936576900588
"Switzerland","CHE","Men",2008,"Age-standardised",0.0494852523980464,0.0382939266114201,0.0624831517730496,0.494481931350036,0.410566436194323,0.571761916675555
"Switzerland","CHE","Men",2009,"Age-standardised",0.0498233571686533,0.0392751551615275,0.0619100492236769,0.503919106755105,0.423193172744442,0.577808989572235
"Switzerland","CHE","Men",2010,"Age-standardised",0.0501479586759392,0.0401170033693936,0.061630208915643,0.513024167573681,0.434712534735025,0.584964646901623
"Switzerland","CHE","Men",2011,"Age-standardised",0.0504744391234867,0.0408685175456424,0.0617592203082961,0.521688802950987,0.445410834332684,0.590929349424502
"Switzerland","CHE","Men",2012,"Age-standardised",0.0508204927426512,0.0412275575172789,0.0618125988184649,0.529685270385459,0.456009748591074,0.599150602226271
"Switzerland","CHE","Men",2013,"Age-standardised",0.0512103351305961,0.0416326830547428,0.0619017474725141,0.53691777520627,0.464348879474953,0.605607393068442
"Switzerland","CHE","Men",2014,"Age-standardised",0.051633390105899,0.0419925894808894,0.0626325473040294,0.543223200253354,0.470117629788264,0.612569521185573
"Switzerland","CHE","Men",2015,"Age-standardised",0.0520721134439516,0.0420540883632387,0.0634260987167203,0.548766355674046,0.473733105317436,0.61968135960539
"Switzerland","CHE","Men",2016,"Age-standardised",0.0524999707441259,0.0418646524302143,0.0645075011770464,0.553676004933986,0.475617968621814,0.629039594432171
"Switzerland","CHE","Men",2017,"Age-standardised",0.052920591394688,0.0413331974568777,0.0660670180754312,0.558013623696957,0.474027779942362,0.639050355192093
"Switzerland","CHE","Men",2018,"Age-standardised",0.053331775978313,0.0405899445896973,0.067974518925736,0.561918051030099,0.46868194402589,0.649097120041955
"Switzerland","CHE","Men",2019,"Age-standardised",0.0537861136777347,0.0393030765388762,0.0708176811955236,0.565635105810125,0.462080872202434,0.662315243644354
"Switzerland","CHE","Men",2020,"Age-standardised",0.0542770189987371,0.0378139025140193,0.0741871424078532,0.569273682214602,0.45415916546098,0.674282309898637
"Switzerland","CHE","Men",2021,"Age-standardised",0.0548286025402442,0.0361021182763481,0.0782519761894505,0.572898982454199,0.444237236686419,0.689422817949895
"Switzerland","CHE","Men",2022,"Age-standardised",0.0554336676556777,0.0339922233425948,0.0832428110357682,0.576417063718215,0.430679582788274,0.70307900925598
"Switzerland","CHE","Women",1990,"Age-standardised",0.0276431355795465,0.0114408292361527,0.0538016538538446,0.404100177046349,0.235358350125589,0.583740661368163
"Switzerland","CHE","Women",1991,"Age-standardised",0.0281839044730377,0.0121833374665847,0.0529191473738514,0.408104086423876,0.244435707722881,0.58016942535735
"Switzerland","CHE","Women",1992,"Age-standardised",0.0286576013183284,0.0128436571030202,0.0525168072260207,0.41246137199972,0.254311635974454,0.579619819050511
"Switzerland","CHE","Women",1993,"Age-standardised",0.0290462668249753,0.01346180022652,0.0524762011331171,0.417148434060786,0.262022037679913,0.578434604238595
"Switzerland","CHE","Women",1994,"Age-standardised",0.0293394214423914,0.014080632550434,0.0514716120608178,0.422181888239905,0.270492624656083,0.576131539756879
"Switzerland","CHE","Women",1995,"Age-standardised",0.0295215882717425,0.014565284660885,0.0511873827257474,0.427542912255545,0.278857591787476,0.577295904698312
"Switzerland","CHE","Women",1996,"Age-standardised",0.0295741377096093,0.0150068470739176,0.0504250578757031,0.433228203635038,0.290009986268366,0.578878283842558
"Switzerland","CHE","Women",1997,"Age-standardised",0.0294856142109543,0.0151808890250844,0.0490730938286667,0.439233201357192,0.299060244090379,0.581389060139406
"Switzerland","CHE","Women",1998,"Age-standardised",0.0292797239687478,0.01560824352969,0.0475199806908747,0.445590498439726,0.309604636184469,0.58449242995867
"Switzerland","CHE","Women",1999,"Age-standardised",0.0290160183364216,0.01599837092677,0.0462862847425672,0.452346147126368,0.318844210588771,0.586008200292134
"Switzerland","CHE","Women",2000,"Age-standardised",0.0287339276654525,0.0163914739156952,0.0452019864854785,0.459314171474864,0.328668726662268,0.588286164652143
"Switzerland","CHE","Women",2001,"Age-standardised",0.0284896779432824,0.016684902152906,0.0440145501233995,0.466525833387745,0.33990440730686,0.590283506446067
"Switzerland","CHE","Women",2002,"Age-standardised",0.0282779657457961,0.0171207683708755,0.0428007399586158,0.473972817802173,0.35156970016616,0.594389031529096
"Switzerland","CHE","Women",2003,"Age-standardised",0.0280970516730963,0.0174966138112995,0.0414833606803558,0.481725932390419,0.362766990861783,0.597122114788758
"Switzerland","CHE","Women",2004,"Age-standardised",0.0279491841619126,0.0178756201104974,0.0402640318543663,0.489719333294127,0.37555105753859,0.601431306310943
"Switzerland","CHE","Women",2005,"Age-standardised",0.0278177109696411,0.0184396905987287,0.0390576953470178,0.497901237000396,0.387015570842049,0.606691976989946
"Switzerland","CHE","Women",2006,"Age-standardised",0.0276766281207879,0.0189451049268637,0.0381865597760044,0.506282759309858,0.401486294747177,0.609766523057856
"Switzerland","CHE","Women",2007,"Age-standardised",0.0275264998757854,0.0195075492282803,0.0370874083783695,0.514862598640039,0.414871647574797,0.612833359663053
"Switzerland","CHE","Women",2008,"Age-standardised",0.0273669893134809,0.0199713697590094,0.0359403638553224,0.523659679830722,0.426673119967595,0.61728967507307
"Switzerland","CHE","Women",2009,"Age-standardised",0.0271887278087429,0.020222496635087,0.0351855888776363,0.532696833125459,0.439159956224641,0.62272202919206
"Switzerland","CHE","Women",2010,"Age-standardised",0.0269839899469005,0.020396100212558,0.0345528139069392,0.541769832974431,0.45152102070173,0.628010332878258
"Switzerland","CHE","Women",2011,"Age-standardised",0.0267975496650722,0.0205777407617073,0.0340039616413823,0.550818363368164,0.464561343583589,0.634267981429829
"Switzerland","CHE","Women",2012,"Age-standardised",0.0266572154587473,0.0207013940479424,0.0336384037400442,0.559835825810893,0.476390921017876,0.641342493401677
"Switzerland","CHE","Women",2013,"Age-standardised",0.0266277161607911,0.0208062288356386,0.0334438012579877,0.568809952650463,0.487304751292924,0.648487850138339
"Switzerland","CHE","Women",2014,"Age-standardised",0.0267060043135281,0.0207184170562104,0.0335866113852295,0.577592860942021,0.496612034830866,0.657326150538345
"Switzerland","CHE","Women",2015,"Age-standardised",0.026906623995217,0.0207830423960812,0.0341165157810181,0.586227655557656,0.504295823922136,0.669213376278867
"Switzerland","CHE","Women",2016,"Age-standardised",0.0272302392712146,0.0206717777516202,0.0348816095364929,0.594668225019307,0.508587366173719,0.681435372499096
"Switzerland","CHE","Women",2017,"Age-standardised",0.0276477987912737,0.0204692569263494,0.035970158000033,0.602918597755353,0.510369584448884,0.694273087360891
"Switzerland","CHE","Women",2018,"Age-standardised",0.0281732818939483,0.0200738965762937,0.0378267939489627,0.611011591493533,0.512665345285299,0.707224362969362
"Switzerland","CHE","Women",2019,"Age-standardised",0.0287987648172375,0.0194853823641367,0.0402352319202921,0.618942601581618,0.511547495054656,0.721880170047609
"Switzerland","CHE","Women",2020,"Age-standardised",0.0294983953953366,0.0189824910355046,0.0434631518374723,0.626816835917593,0.509716738038311,0.738028378006749
"Switzerland","CHE","Women",2021,"Age-standardised",0.0302856381050233,0.0179702471018455,0.0472694508016591,0.634530286802958,0.507461632607896,0.755741714666304
"Switzerland","CHE","Women",2022,"Age-standardised",0.031160701392669,0.0169915694041296,0.051671820771856,0.642059086596683,0.502169526610036,0.772484888249349
"Syrian Arab Republic","SYR","Men",1990,"Age-standardised",0.128691517960458,0.0722851279992753,0.202938638113535,0.349546567096983,0.149054049116821,0.584658171870483
"Syrian Arab Republic","SYR","Men",1991,"Age-standardised",0.13172561550801,0.0770836850248322,0.202465570629601,0.353964527738945,0.156053870750225,0.586636480313273
"Syrian Arab Republic","SYR","Men",1992,"Age-standardised",0.134905436774051,0.0812977904159848,0.204110720115209,0.358460825578259,0.161766647889492,0.585558194219819
"Syrian Arab Republic","SYR","Men",1993,"Age-standardised",0.13815784513509,0.0854616513247514,0.205541081698438,0.363054976353181,0.167591716125807,0.586659849041874
"Syrian Arab Republic","SYR","Men",1994,"Age-standardised",0.14148593141312,0.0894893130712835,0.206871081766912,0.36774856617489,0.174204537784749,0.593376608012497
"Syrian Arab Republic","SYR","Men",1995,"Age-standardised",0.144887602909387,0.0933536154915762,0.209245209613803,0.372525543812363,0.179661085868827,0.59536874151803
"Syrian Arab Republic","SYR","Men",1996,"Age-standardised",0.148375272343353,0.0964236649005478,0.210637268734979,0.377442350854837,0.183833685796157,0.600534438437804
"Syrian Arab Republic","SYR","Men",1997,"Age-standardised",0.151880479117488,0.100745922338306,0.211879428081206,0.382511526149723,0.187114490028169,0.602956322190585
"Syrian Arab Republic","SYR","Men",1998,"Age-standardised",0.155383170701748,0.104042482659284,0.21510565635852,0.387823666510454,0.19158500739498,0.606692942835579
"Syrian Arab Republic","SYR","Men",1999,"Age-standardised",0.158875004318464,0.107906627062335,0.218183573431819,0.393307805295629,0.196413813492243,0.611376975529781
"Syrian Arab Republic","SYR","Men",2000,"Age-standardised",0.162342497914582,0.11074279116315,0.222070793258671,0.399076364782572,0.202069129463167,0.618997429579941
"Syrian Arab Republic","SYR","Men",2001,"Age-standardised",0.165746664048067,0.11430040253515,0.226003917061548,0.405103255151489,0.204805571195687,0.626176646902663
"Syrian Arab Republic","SYR","Men",2002,"Age-standardised",0.169089208438018,0.117798427406689,0.229886971775729,0.41145512262695,0.210876764434524,0.633591796153282
"Syrian Arab Republic","SYR","Men",2003,"Age-standardised",0.172327927640202,0.120601498105198,0.233021873300906,0.418162750717058,0.21517610711307,0.63807397471796
"Syrian Arab Republic","SYR","Men",2004,"Age-standardised",0.175532441075095,0.123243668113886,0.237003200537165,0.424978621551718,0.221075830789593,0.641995148507172
"Syrian Arab Republic","SYR","Men",2005,"Age-standardised",0.178705909560117,0.124849790595368,0.242816218091825,0.431850008873689,0.226569335841678,0.648933854334351
"Syrian Arab Republic","SYR","Men",2006,"Age-standardised",0.18189060851975,0.126430228536936,0.24750666807293,0.438622127271993,0.233316261584604,0.65370457279192
"Syrian Arab Republic","SYR","Men",2007,"Age-standardised",0.185096220302865,0.127542467174713,0.252599750396447,0.445266999198485,0.239455549961194,0.660643552868345
"Syrian Arab Republic","SYR","Men",2008,"Age-standardised",0.18838322086,0.127647229516178,0.258195917242285,0.451842999434054,0.24461150648154,0.666804997198517
"Syrian Arab Republic","SYR","Men",2009,"Age-standardised",0.191710204485492,0.128385202433494,0.264849171949375,0.45835708065701,0.252439411036784,0.671365663666666
"Syrian Arab Republic","SYR","Men",2010,"Age-standardised",0.194904791379558,0.129833816198936,0.271223218920389,0.464699939206507,0.256766562416918,0.676503516106076
"Syrian Arab Republic","SYR","Men",2011,"Age-standardised",0.197847465313234,0.129911054472166,0.278835083975629,0.470740427080242,0.259417460152926,0.681320679416656
"Syrian Arab Republic","SYR","Men",2012,"Age-standardised",0.200536148180758,0.129709775990597,0.285257401970951,0.476291559501108,0.263468533933151,0.684622085092507
"Syrian Arab Republic","SYR","Men",2013,"Age-standardised",0.203165354007651,0.127777749256778,0.292557993745403,0.48117987363237,0.268099357733605,0.693169141314999
"Syrian Arab Republic","SYR","Men",2014,"Age-standardised",0.205814222394562,0.125919675821247,0.301097332211048,0.485206377987754,0.268824926565202,0.69756309127605
"Syrian Arab Republic","SYR","Men",2015,"Age-standardised",0.208514049994306,0.12390046909259,0.308770075768104,0.488406677744924,0.267986001714706,0.702931403876257
"Syrian Arab Republic","SYR","Men",2016,"Age-standardised",0.211384793459386,0.121570965602198,0.320124246218652,0.490709404865317,0.26530982315664,0.710446093640619
"Syrian Arab Republic","SYR","Men",2017,"Age-standardised",0.213527629570318,0.118620041833389,0.329317298067115,0.49252444022301,0.261239062620946,0.718266908517241
"Syrian Arab Republic","SYR","Men",2018,"Age-standardised",0.214793101924913,0.114308764000547,0.338340844910948,0.494284973954685,0.2569939579258,0.723114843154656
"Syrian Arab Republic","SYR","Men",2019,"Age-standardised",0.215815916653355,0.109998717602155,0.348239727634537,0.496226011660838,0.253233833325968,0.732052793197823
"Syrian Arab Republic","SYR","Men",2020,"Age-standardised",0.216874660621717,0.103950982064202,0.359454041188156,0.498253142212098,0.244199197464375,0.740899387866217
"Syrian Arab Republic","SYR","Men",2021,"Age-standardised",0.218031759256325,0.098516040782191,0.373304825694752,0.500391189401684,0.235184154775862,0.750930044836902
"Syrian Arab Republic","SYR","Men",2022,"Age-standardised",0.219312934627548,0.0928297809123291,0.387449411855676,0.502533642733845,0.224244262006108,0.764395226345992
"Syrian Arab Republic","SYR","Women",1990,"Age-standardised",0.121773286400271,0.0649538531177825,0.195904972822416,0.383433801687771,0.173568546111105,0.624026068283329
"Syrian Arab Republic","SYR","Women",1991,"Age-standardised",0.126473906424887,0.0703863696665132,0.198757531725814,0.388029988576479,0.178397518527515,0.62522432984522
"Syrian Arab Republic","SYR","Women",1992,"Age-standardised",0.131139911195591,0.0761776741904672,0.200842306057676,0.39273905616212,0.182646617734798,0.629841313657187
"Syrian Arab Republic","SYR","Women",1993,"Age-standardised",0.135751187336738,0.0813620520369747,0.203284989380178,0.397532165423637,0.186988379296656,0.633602807114962
"Syrian Arab Republic","SYR","Women",1994,"Age-standardised",0.140225705880086,0.0867764007789469,0.205240279545077,0.402377216378756,0.193169720897288,0.637967665819089
"Syrian Arab Republic","SYR","Women",1995,"Age-standardised",0.144563395914051,0.0921706158959036,0.207753696469735,0.407350207427656,0.198683691954757,0.639880607709679
"Syrian Arab Republic","SYR","Women",1996,"Age-standardised",0.148681000147096,0.096995101803709,0.210303317052884,0.412430808854496,0.202982252520899,0.645021756770099
"Syrian Arab Republic","SYR","Women",1997,"Age-standardised",0.152505911557729,0.101103749954708,0.212093358812141,0.417599615096132,0.209176991680451,0.65017249353529
"Syrian Arab Republic","SYR","Women",1998,"Age-standardised",0.156033303847092,0.104888770118029,0.214126550453948,0.422799641389067,0.214363398879393,0.653212562876499
"Syrian Arab Republic","SYR","Women",1999,"Age-standardised",0.15924628111543,0.108981246116754,0.215589876671674,0.428080841291447,0.218943185071303,0.654819068677873
"Syrian Arab Republic","SYR","Women",2000,"Age-standardised",0.162143521950437,0.112445829145275,0.217297397268091,0.433376493996912,0.223245664316598,0.658395409728401
"Syrian Arab Republic","SYR","Women",2001,"Age-standardised",0.164737607519974,0.115439837526158,0.219548195433154,0.438757752094428,0.226243549783709,0.661587246316827
"Syrian Arab Republic","SYR","Women",2002,"Age-standardised",0.167077604312628,0.117721856886826,0.221172531554869,0.444292074739883,0.231852644433825,0.666610417226723
"Syrian Arab Republic","SYR","Women",2003,"Age-standardised",0.169222615323872,0.11965671309231,0.223774242968958,0.449896419610432,0.237978638693696,0.671889805541976
"Syrian Arab Republic","SYR","Women",2004,"Age-standardised",0.171244852384953,0.120984702683823,0.226481903135005,0.455527673489251,0.243459700568372,0.675166523379701
"Syrian Arab Republic","SYR","Women",2005,"Age-standardised",0.173289877340168,0.122281643713184,0.23074303117634,0.461182540597994,0.249675840751151,0.678691637729696
"Syrian Arab Republic","SYR","Women",2006,"Age-standardised",0.175429253844454,0.122768855302259,0.234604554178485,0.466784383307685,0.253388094748983,0.684894209494655
"Syrian Arab Republic","SYR","Women",2007,"Age-standardised",0.177734213122535,0.122385926272767,0.239907840598191,0.472277477720654,0.257878464038082,0.687183387018421
"Syrian Arab Republic","SYR","Women",2008,"Age-standardised",0.180255962750498,0.122037664856122,0.246124767773378,0.477627481717247,0.262068467826276,0.690784323098029
"Syrian Arab Republic","SYR","Women",2009,"Age-standardised",0.183063893879272,0.122201518367391,0.251967510234245,0.482841289963019,0.26983430855138,0.694883519688581
"Syrian Arab Republic","SYR","Women",2010,"Age-standardised",0.185942753804424,0.122365650237572,0.259199601877845,0.487922853000194,0.272622105381593,0.699698410286717
"Syrian Arab Republic","SYR","Women",2011,"Age-standardised",0.18874036774105,0.122489100179568,0.266422023529684,0.492768628481403,0.278306573557173,0.702186645410687
